Name,Age,Gender,Attendance,Previous_Grade,Study_Hours,Extracurricular_Activities,Performance
Anna Wilson,16,M,88,A,19,No,D
Chris Miller,15,M,84,F,17,No,B
David Jones,17,M,92,C,9,Yes,C
Jane Johnson,16,M,91,D,8,No,C
Michael Wilson,18,F,94,D,7,Yes,B
Laura Taylor,16,F,97,D,9,Yes,D
John Davis,16,M,85,D,16,Yes,F
Laura Miller,18,M,70,D,1,Yes,B
Michael Moore,15,F,94,F,5,Yes,A
Alex Davis,18,M,67,C,4,Yes,D
Sarah Johnson,15,M,73,D,8,No,C
David Miller,15,M,69,B,4,Yes,B
Chris Moore,15,F,61,B,17,Yes,C
John Smith,18,M,68,C,19,No,D
Emily Johnson,15,F,62,A,8,Yes,C
Anna Wilson,17,M,80,A,16,No,B
Laura Williams,18,F,85,A,16,No,D
Jane Brown,17,F,67,B,11,No,A
Anna Williams,15,M,61,A,6,Yes,B
Alex Jones,16,F,65,F,2,Yes,F
Sarah Johnson,15,M,87,D,9,No,B
John Brown,17,F,88,B,1,Yes,D
John Moore,17,M,85,C,2,Yes,B
Michael Johnson,18,M,84,C,15,No,A
Chris Wilson,16,F,71,D,1,No,A
Alex Smith,18,M,64,B,9,Yes,F
Alex Jones,17,M,93,A,5,No,C
John Jones,15,F,96,A,10,No,D
Michael Wilson,16,M,74,F,6,No,D
Michael Jones,15,M,95,F,14,Yes,C
Sarah Smith,15,F,74,A,5,Yes,A
John Brown,16,F,82,C,19,Yes,A
Sarah Jones,18,M,65,C,8,No,B
David Moore,15,M,80,F,19,Yes,F
Alex Johnson,17,F,82,D,11,No,F
Laura Brown,15,F,75,A,18,Yes,F
Alex Brown,16,M,74,F,19,Yes,B
Chris Jones,16,F,84,F,2,No,F
David Moore,16,M,95,A,14,Yes,C
Chris Davis,18,M,70,A,1,No,B
Michael Taylor,15,M,74,C,20,Yes,C
David Taylor,18,M,63,D,1,Yes,B
Emily Brown,18,M,80,D,2,No,F
Sarah Miller,16,F,72,A,5,No,C
Emily Brown,16,F,81,B,14,No,C
Emily Miller,18,F,78,F,9,Yes,C
John Miller,15,F,93,F,8,Yes,B
John Miller,17,M,73,A,0,Yes,D
John Johnson,18,M,63,B,15,No,F
Laura Jones,15,M,86,C,5,No,C
Jane Brown,16,M,88,A,8,No,D
Michael Wilson,16,F,87,A,3,Yes,F
Laura Wilson,15,M,94,F,1,Yes,F
Chris Jones,17,M,67,A,3,No,C
Chris Brown,16,F,75,A,0,Yes,C
Anna Jones,16,F,95,A,18,No,B
David Miller,16,F,89,F,9,Yes,D
Emily Wilson,15,F,77,C,20,Yes,D
Anna Smith,18,M,61,C,14,No,C
Chris Brown,16,M,72,A,18,Yes,F
Laura Wilson,18,F,63,F,15,Yes,C
Sarah Jones,17,M,85,C,20,No,F
Alex Davis,16,M,84,C,3,No,F
Sarah Johnson,16,M,89,C,1,Yes,C
Michael Taylor,17,F,70,F,12,No,A
Alex Johnson,16,M,66,F,0,Yes,D
Sarah Moore,18,F,90,A,16,No,F
Laura Brown,15,M,69,D,12,Yes,F
Michael Brown,18,M,98,C,3,Yes,A
Sarah Williams,15,M,72,D,6,No,B
Michael Smith,15,F,90,F,16,Yes,A
Laura Jones,18,M,66,F,8,Yes,A
Chris Wilson,18,F,95,F,3,No,F
Alex Jones,18,F,79,D,18,No,D
Laura Williams,18,F,63,F,0,Yes,A
Anna Moore,17,M,66,A,9,No,B
Laura Wilson,16,M,60,F,3,No,C
Jane Smith,15,M,72,B,8,Yes,A
Anna Smith,18,M,81,D,12,Yes,A
Chris Smith,18,F,80,B,13,No,B
Anna Moore,18,F,81,F,9,No,D
Chris Wilson,17,F,87,A,5,No,A
David Williams,18,M,68,C,15,Yes,A
Anna Johnson,18,F,85,F,5,Yes,D
Jane Smith,18,M,68,A,16,Yes,B
Alex Taylor,16,F,74,D,9,Yes,A
Sarah Williams,17,M,69,B,17,Yes,D
Chris Williams,18,M,83,B,17,Yes,A
Alex Taylor,15,F,67,B,2,Yes,C
David Williams,15,F,83,D,19,No,F
Anna Williams,15,F,75,A,20,No,C
Emily Wilson,17,F,85,D,14,Yes,A
John Brown,17,M,86,B,14,Yes,B
Jane Wilson,15,F,96,F,3,Yes,F
Laura Miller,18,F,63,C,8,No,C
Laura Johnson,17,F,83,D,18,Yes,D
Laura Brown,15,M,78,D,16,No,B
John Moore,15,M,95,A,10,No,C
Sarah Moore,18,F,98,A,8,No,D
Jane Johnson,16,M,69,D,9,No,A
Michael Jones,17,F,84,B,17,No,D
Michael Moore,18,M,77,C,19,Yes,C
Sarah Taylor,15,M,78,A,12,Yes,C
Laura Moore,15,M,95,B,7,No,A
Alex Taylor,18,M,69,F,6,Yes,D
Chris Williams,17,F,92,A,16,No,D
David Williams,16,F,64,B,20,No,A
Laura Brown,16,F,94,B,14,Yes,D
Laura Wilson,15,M,93,C,19,Yes,A
John Taylor,17,F,92,C,14,Yes,B
Sarah Wilson,16,F,80,F,0,Yes,C
Alex Miller,17,F,76,B,13,Yes,B
Emily Johnson,17,M,81,B,4,No,F
Chris Brown,15,M,96,C,10,Yes,F
Jane Smith,16,M,74,A,15,Yes,F
John Wilson,18,F,94,A,1,Yes,A
Chris Moore,15,F,87,D,7,No,D
Emily Moore,16,F,66,C,10,Yes,B
Chris Brown,16,M,91,D,17,No,B
John Johnson,16,M,70,C,2,Yes,B
John Moore,16,F,69,F,0,Yes,B
Michael Taylor,16,M,68,B,10,No,F
Michael Moore,17,M,73,F,15,Yes,B
Anna Jones,15,M,72,C,17,Yes,D
Chris Wilson,17,M,84,B,15,No,F
John Taylor,18,F,61,A,9,Yes,B
Michael Johnson,16,M,94,A,17,No,A
Chris Taylor,15,M,66,D,5,No,C
Anna Wilson,16,M,80,C,18,No,C
Michael Brown,15,M,77,C,3,No,C
Alex Moore,17,F,62,A,12,No,F
Laura Miller,15,F,98,F,13,Yes,B
Sarah Jones,18,M,100,B,2,Yes,F
David Jones,18,M,70,F,9,Yes,D
John Smith,15,M,98,F,5,No,A
Alex Smith,15,M,83,A,0,No,A
David Davis,15,M,78,A,13,No,C
Sarah Davis,15,M,63,A,7,No,C
Anna Smith,18,F,85,D,18,Yes,C
Chris Johnson,16,M,97,F,13,Yes,B
Sarah Brown,15,F,91,C,9,No,D
David Wilson,15,F,98,B,16,No,D
David Davis,18,M,95,D,8,Yes,D
Anna Williams,18,F,99,C,5,No,D
Alex Moore,17,F,96,F,10,No,C
David Davis,15,F,92,A,6,No,A
John Smith,17,F,95,F,16,Yes,C
Emily Wilson,18,F,62,B,0,Yes,D
Jane Smith,18,F,68,D,4,No,C
Sarah Brown,16,M,67,D,8,Yes,D
Sarah Davis,15,F,92,B,17,No,F
Jane Taylor,17,F,65,C,20,No,A
Alex Moore,18,F,100,C,1,Yes,F
David Brown,18,M,98,D,10,No,B
Anna Williams,17,F,63,D,5,No,C
Anna Miller,16,M,72,A,7,Yes,B
David Johnson,18,F,61,C,3,No,C
Chris Moore,15,M,64,B,17,No,F
Jane Wilson,18,M,86,C,10,No,D
Laura Johnson,15,F,91,A,4,Yes,D
Laura Wilson,17,F,80,D,14,No,C
Alex Davis,15,M,67,D,17,Yes,D
David Williams,17,F,97,A,1,No,F
Emily Miller,15,M,67,B,10,No,D
Laura Wilson,17,M,62,D,12,No,F
Chris Miller,15,M,62,F,3,No,B
Alex Johnson,16,M,81,D,6,Yes,F
John Miller,15,M,65,F,10,Yes,A
Emily Taylor,15,F,61,A,3,No,A
Chris Wilson,16,M,82,A,14,No,A
David Jones,18,M,61,D,0,No,C
Emily Miller,18,F,97,C,2,No,C
Sarah Williams,15,M,76,F,13,No,C
John Wilson,16,F,94,B,5,No,F
Anna Jones,15,F,93,D,17,No,C
Anna Smith,17,F,82,B,0,No,B
John Moore,17,M,89,D,5,Yes,A
Emily Taylor,15,M,67,C,5,Yes,F
Laura Johnson,18,M,81,C,20,Yes,A
Anna Davis,18,F,95,C,15,No,C
Chris Moore,15,M,64,C,4,No,F
Sarah Brown,15,F,72,A,16,No,D
Alex Brown,17,M,88,A,9,Yes,B
Anna Davis,18,F,90,F,20,No,C
Chris Brown,15,M,75,B,17,Yes,C
John Taylor,17,M,89,D,6,No,B
Alex Miller,18,M,75,D,2,Yes,B
Emily Taylor,16,F,71,A,12,Yes,D
Jane Taylor,17,F,76,D,14,Yes,C
John Brown,18,M,75,A,19,No,C
David Wilson,18,M,71,F,18,Yes,A
John Brown,17,F,67,B,2,No,F
John Smith,16,F,79,F,3,No,F
John Wilson,17,F,62,C,4,No,A
Chris Davis,18,M,75,C,0,No,F
John Jones,15,F,89,C,3,No,B
Anna Davis,15,M,82,F,11,Yes,F
Anna Taylor,17,F,87,D,9,No,F
Alex Moore,18,M,99,B,20,No,A
Jane Williams,15,F,64,C,19,No,D
Sarah Miller,18,F,79,C,12,No,F
Anna Taylor,17,F,99,C,13,No,F
Laura Brown,15,F,60,B,4,Yes,D
Laura Davis,18,F,89,C,3,Yes,A
Sarah Jones,15,M,80,B,13,No,D
Anna Johnson,17,F,79,C,9,Yes,A
Laura Davis,18,F,65,F,16,Yes,B
Chris Johnson,15,F,81,F,9,No,A
Jane Smith,17,M,77,B,6,Yes,B
David Johnson,15,F,67,F,15,No,B
Emily Brown,15,M,98,B,0,Yes,A
Michael Williams,16,F,91,F,16,Yes,C
Sarah Taylor,16,F,92,F,20,Yes,A
Jane Moore,17,M,75,B,8,No,F
John Smith,16,F,71,D,5,Yes,F
John Moore,17,M,97,F,18,Yes,C
Laura Williams,16,M,93,C,12,No,B
Sarah Jones,15,F,73,D,2,No,C
Jane Smith,17,M,95,B,6,Yes,F
Alex Taylor,17,F,92,D,8,No,C
Michael Jones,15,F,82,A,4,Yes,A
Jane Williams,17,M,61,A,9,Yes,C
Laura Smith,17,M,100,F,16,No,B
Emily Davis,16,M,80,F,11,No,A
Jane Jones,17,M,61,C,15,No,D
Emily Smith,18,F,86,D,2,Yes,F
Emily Williams,15,F,68,A,8,No,F
Chris Taylor,16,M,60,F,14,Yes,C
Sarah Miller,16,F,70,D,4,No,A
Sarah Davis,18,F,62,F,12,Yes,D
Emily Miller,15,F,82,F,13,No,A
John Brown,15,F,85,A,19,Yes,F
Laura Davis,16,M,63,A,14,No,A
Jane Johnson,17,M,77,F,15,Yes,D
Jane Johnson,16,F,65,B,12,No,C
Jane Taylor,15,M,94,F,16,No,B
David Brown,18,M,81,F,7,Yes,A
Chris Miller,16,M,74,C,20,No,B
Emily Moore,15,F,81,C,1,Yes,F
Anna Jones,16,F,96,C,4,Yes,C
David Brown,17,F,71,B,5,No,C
David Brown,16,M,97,B,11,Yes,A
Laura Miller,16,F,77,F,17,No,C
Emily Taylor,15,F,94,C,0,No,A
Alex Brown,15,M,89,B,16,Yes,A
Jane Davis,15,F,83,A,10,No,B
Chris Taylor,16,F,89,F,9,Yes,C
Anna Miller,17,M,73,D,18,Yes,A
Emily Jones,18,M,65,F,13,No,B
Jane Davis,18,M,62,D,9,No,D
Michael Smith,15,F,75,C,14,Yes,B
Laura Smith,15,F,66,D,18,Yes,B
Emily Brown,16,F,73,C,3,No,A
David Brown,18,M,68,A,1,No,F
David Wilson,15,M,74,D,8,No,F
Laura Jones,17,F,80,F,9,No,F
Alex Davis,17,F,94,C,10,Yes,B
Jane Williams,15,M,61,F,13,No,A
David Wilson,15,M,86,B,6,Yes,C
Alex Smith,18,M,61,C,14,Yes,B
Alex Jones,18,M,94,D,18,No,B
Chris Taylor,16,F,77,C,14,Yes,A
Alex Brown,18,M,73,F,7,No,D
Chris Johnson,17,F,79,A,10,Yes,B
Laura Johnson,17,F,77,C,8,No,D
David Taylor,15,F,69,D,14,Yes,D
Emily Jones,18,M,84,B,0,Yes,F
Anna Jones,16,M,61,A,0,No,A
Chris Williams,17,M,84,B,18,No,D
David Taylor,17,M,92,C,2,Yes,A
Sarah Smith,16,F,95,F,9,Yes,F
Chris Johnson,16,M,90,F,7,No,A
John Wilson,17,M,73,D,14,Yes,B
Chris Johnson,17,F,60,F,9,No,D
Sarah Williams,16,M,75,A,0,Yes,A
Jane Davis,17,F,62,F,17,No,C
John Smith,15,F,94,D,1,Yes,A
Alex Wilson,15,F,100,C,18,No,D
Jane Johnson,16,F,65,C,12,No,F
Anna Miller,18,F,84,F,0,Yes,F
Michael Jones,16,F,72,B,1,No,D
Michael Jones,16,F,93,C,15,Yes,B
Chris Brown,18,F,67,F,14,No,B
Sarah Taylor,18,M,80,D,12,No,F
Michael Johnson,18,M,93,F,15,No,F
John Smith,15,M,63,C,16,Yes,D
John Taylor,17,M,84,D,20,No,B
Anna Johnson,15,F,74,F,6,Yes,F
Alex Smith,17,M,63,A,16,No,B
Chris Brown,15,F,71,D,6,Yes,F
Chris Taylor,17,M,91,A,12,Yes,A
Jane Miller,15,M,91,B,4,Yes,C
Alex Taylor,18,M,87,D,16,No,A
Michael Wilson,16,F,72,A,2,Yes,F
Michael Taylor,15,M,90,C,6,No,C
Emily Williams,17,F,73,C,16,Yes,C
Laura Wilson,18,F,79,B,6,Yes,F
Alex Moore,15,M,77,D,20,Yes,F
Alex Johnson,15,M,88,D,0,Yes,B
Jane Williams,18,M,65,D,16,No,F
Laura Moore,15,F,91,B,16,Yes,D
Laura Johnson,16,M,88,D,10,Yes,F
Jane Jones,15,F,61,C,2,No,D
Michael Johnson,16,F,82,A,14,Yes,F
Laura Brown,16,M,78,C,20,Yes,B
Jane Miller,18,M,90,C,10,Yes,D
John Johnson,15,F,64,A,15,Yes,A
Chris Williams,18,F,78,C,8,No,D
Alex Wilson,15,F,93,B,0,No,B
Anna Brown,15,M,69,A,15,Yes,D
David Smith,17,F,84,C,8,No,F
Jane Brown,15,M,61,F,18,No,F
Emily Wilson,18,F,70,C,11,Yes,B
Michael Taylor,16,F,90,B,18,No,C
Jane Brown,15,M,74,D,8,Yes,F
Anna Johnson,17,F,68,C,6,No,A
John Moore,18,M,82,D,13,No,B
Emily Wilson,15,M,78,F,18,No,D
John Brown,18,F,68,C,18,Yes,D
Alex Brown,17,M,94,A,1,No,A
Laura Jones,17,M,80,D,8,Yes,F
Chris Brown,18,F,68,F,12,Yes,B
Alex Smith,15,M,87,A,14,No,A
David Davis,16,M,66,A,2,Yes,F
Emily Smith,17,M,75,A,10,No,B
Michael Taylor,15,F,75,A,20,Yes,D
Anna Brown,15,M,92,C,13,Yes,B
John Williams,16,F,63,C,7,No,C
John Wilson,17,F,63,C,17,No,B
Michael Miller,17,M,98,F,18,No,C
Michael Miller,15,M,99,F,15,No,B
Alex Miller,15,M,76,F,1,Yes,C
John Davis,16,F,96,B,7,Yes,D
Alex Johnson,16,M,98,F,5,Yes,F
Michael Brown,17,M,88,C,11,No,C
Laura Wilson,18,M,95,C,14,Yes,C
Michael Jones,17,M,97,B,7,No,D
Laura Smith,15,M,98,B,3,Yes,C
Laura Taylor,17,F,96,F,14,No,A
Anna Brown,18,F,94,D,19,Yes,D
John Wilson,16,M,66,B,16,Yes,A
Michael Johnson,18,M,86,A,12,No,D
Jane Johnson,18,M,87,C,17,Yes,C
Laura Davis,18,M,81,A,1,No,A
Emily Wilson,16,F,73,C,12,Yes,C
Anna Wilson,18,M,66,C,12,Yes,D
Chris Brown,18,F,96,B,14,No,C
Laura Moore,18,F,81,B,19,No,A
Chris Moore,15,M,64,A,9,Yes,A
David Johnson,18,F,61,C,2,Yes,C
Laura Miller,16,F,86,A,18,Yes,B
Alex Miller,18,F,80,D,2,Yes,D
David Moore,18,F,97,A,13,Yes,D
Alex Smith,16,M,74,F,7,Yes,C
John Brown,18,M,80,A,3,No,B
Sarah Williams,16,F,69,F,19,No,A
Anna Moore,18,M,82,F,10,No,F
Alex Taylor,16,M,98,F,10,Yes,F
Anna Moore,18,M,64,D,10,Yes,C
Anna Jones,18,M,60,A,1,Yes,B
Chris Smith,15,M,72,A,16,No,B
Emily Williams,15,F,80,D,8,No,D
Alex Davis,18,M,85,C,1,Yes,A
David Wilson,18,M,80,B,14,Yes,B
Sarah Miller,17,M,77,A,15,No,F
